,ref_num,url
1317,1318,https://www.cityofchicago.org/city/en/depts/dps/supp_info/2017PreBidandPreSubmittalConferenceAttendees.html
1318,1319,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/red-light_cameraenforcement/2017-red-light-community-meetings.html
1319,1320,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/2017Rulings.html
1320,1321,https://www.cityofchicago.org/city/en/depts/fin/supp_info/BenefitsNews/2017SpringBenefitsBulletin.html
1321,1322,https://www.cityofchicago.org/city/en/about/wards/34/serving_you/town-hall-meeting-schedule.html
1322,1323,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2017_water_sewer_main_projects.html
1323,1324,https://www.cityofchicago.org/city/en/depts/dca/supp_info/yopa/yopa4.html
1324,1325,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/boh/2018-board-of-health-meetings.html
1325,1326,https://www.cityofchicago.org/city/en/depts/obm/supp_info/annual-budget-recommendations---documents/2018_Opening_Statement.html
1326,1327,https://www.cityofchicago.org/city/en/depts/obm/supp_info/annual-budget-recommendations---documents/2018_Dept_Responses.html
1327,1328,https://www.cityofchicago.org/city/en/depts/dca/supp_info/festival_events_dates.html
1328,1329,https://www.cityofchicago.org/city/en/depts/lac/supp_info/2009hearings.html
1329,1330,https://www.cityofchicago.org/city/en/depts/dps/supp_info/2018Non-CompetitiveProcurements.html
1330,1331,https://www.cityofchicago.org/city/en/depts/dps/supp_info/2018PreBidandPreSubmittalConferenceAttendees.html
1331,1332,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2018_water_sewer_main_projects.html
1332,1333,https://www.cityofchicago.org/city/en/depts/dca/supp_info/kids_and_kites_festival.html
1333,1334,https://www.cityofchicago.org/city/en/about/wards/21/serving_you/21st_ward_officehours.html
1334,1335,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/24th_michigan_tif.html
1335,1336,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/11928_s_stewart_st.html
1336,1337,https://www.cityofchicago.org/city/en/about/wards/25/serving_you/25th_ward_legal_clinics.html
1337,1338,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade21.html
1338,1339,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/26th_king_tif.html
1339,1340,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/26th_kostner_tif.html
1340,1341,https://www.cityofchicago.org/city/en/about/wards/27/events/27th_ward_year_roundcoatdrive.html
1341,1342,https://www.cityofchicago.org/city/en/depts/oem/supp_info/alertready/30_tips_for_emergencypreparedness.html
1342,1343,https://www.cityofchicago.org/city/en/depts/311/supp_info/311calltips.html
1343,1344,https://www.cityofchicago.org/city/en/about/wards/34/serving_you/34th-ward-hours-of-operation.html
1344,1345,https://www.cityofchicago.org/city/en/depts/dca/supp_info/publicart.html
1345,1346,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/35th_halsted.html
1346,1347,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/35th_state_tif.html
1347,1348,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/35th_wallace_tif.html
1348,1349,https://www.cityofchicago.org/city/en/about/wards/37/serving_you/ward_night.html
1349,1350,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/40th_state_tif_.html
1350,1351,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/41st_king_tif_.html
1351,1352,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/43rd_cottage_grovetif.html
1352,1353,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/43rd_damen_tif_.html
1353,1354,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/45th_western_tif.html
1354,1355,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/47th_ashland_tif.html
1355,1356,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/47th_halsted_tif.html
1356,1357,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/47th_king_tif_.html
1357,1358,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/47th_state_tif_.html
1358,1359,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/4847_s_seeley_ave.html
1359,1360,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/49th_st_lawrencetif.html
1360,1361,https://www.cityofchicago.org/city/en/depts/dca/supp_info/picasso.html
1361,1362,https://www.cityofchicago.org/city/en/depts/dca/supp_info/50_50.html
1362,1363,https://www.cityofchicago.org/city/en/depts/dca/supp_info/yopa/yopa0.html
1363,1364,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/51st_archer_tif.html
1364,1365,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/51st_lake_park_tif.html
1365,1366,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/53rd_street_tif_.html
1366,1367,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest60.html
1367,1368,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/60th_western_tif.html
1368,1369,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest28.html
1369,1370,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/city_owned_historic_buildings_for_sale/62nd_street_firehouse.html
1370,1371,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/63rd_ashland_tif.html
1371,1372,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/63rd_pulaski_tif.html
1372,1373,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/67th_cicero_tif.html
1373,1374,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/67th_wentworth_tif.html
1374,1375,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/6834-36_s_emeraldave.html
1375,1376,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/69th_ashland_tif.html
1376,1377,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/71st_stony_islandtif.html
1377,1378,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/7233_s_langley_ave.html
1378,1379,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/72nd_cicero_tif_.html
1379,1380,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/73rd_kedzie_tif_.html
1380,1381,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/73rd_university_tif.html
1381,1382,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/7519-33-n--ashland-ave-.html
1382,1383,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/79th_street_corridortif.html
1383,1384,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/79th_cicero_tif_.html
1384,1385,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/79th_southwest_highwaytif.html
1385,1386,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/79th_vincennes_tif.html
1386,1387,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/digger_members1.html
1387,1388,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/824_n_keystone_ave.html
1388,1389,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/83rd_stewart_tif.html
1389,1390,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/87th_cottage_grovetif.html
1390,1391,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/10350_s_king_drive.html
1391,1392,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/89th_state_tif_.html
1392,1393,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicart911emergencycommunicationscenter.html
1393,1394,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/9442_s_lasalle_st.html
1394,1395,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/95th_stony_islandtif.html
1395,1396,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/95th_western_tif.html
1396,1397,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/10510_s_avenue_m.html
1397,1398,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/LANGUAGE_ACCESS.html
1398,1399,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/guide4EEandElOff.html
1399,1400,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/guidelines_for_writingandreportingaboutpeoplewithdisabilities.html
1400,1401,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/a_guide_to_gettingstartedapermitoverview.html
1401,1402,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/candidatesforoffice.html
1402,1403,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/plan-for-economic-growth-and-jobs.html
1403,1404,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/a_recipe_for_healthyplaces.html
1404,1405,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/a-finkl-and-sons-co.html
1405,1406,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/abcofbacp.html
1406,1407,https://www.cityofchicago.org/city/en/depts/dca/supp_info/ada.html
1407,1408,https://www.cityofchicago.org/city/en/depts/dca/supp_info/againgone.html
1408,1409,https://www.cityofchicago.org/city/en/depts/ah/supp_info/ah-operations.html
1409,1410,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/abandonded_servicestationprogram.html
1410,1411,https://www.cityofchicago.org/city/en/depts/streets/supp_info/recycling1/about_blue_cart_recycling.html
1411,1412,https://www.cityofchicago.org/city/en/about.html
1412,1413,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/parking_meters.html
1413,1414,https://www.cityofchicago.org/city/en/depts/dca/supp_info/cultural_plan0.html
1414,1415,https://www.cityofchicago.org/city/en/depts/dca/supp_info/yopa/yopa3.html
1415,1416,https://www.cityofchicago.org/city/en/narr/foia/CityData.html
1416,1417,https://www.cityofchicago.org/city/en/depts/cdph/supp_info/inspections---permitting/about_the_householdchemicalscomputerrecyclingfacility.html
1417,1418,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/college-access-for-undocumented-students.html
1418,1419,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/language-access.html
1419,1420,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/AccessChicago2014Donations.html
1420,1421,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/AccessChicago2014_Registered_Exhibitors.html
1421,1422,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/exhibit_at_accesschicago/Access_Chicago_FREQUENTLY_ASKED_QUESTIONS.html
1422,1423,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/AccessChicagoFloorPlan.html
1423,1424,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/AccessChicagoEventPage.html
1424,1425,https://www.cityofchicago.org/city/en/depts/mopd/provdrs/hous/svcs/svcs1.html
1425,1426,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/accessible_transportationinformationforpeoplewithdisabilities.html
1426,1427,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/deferred-action-for-childhood-arrivals--daca-.html
1427,1428,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/ARCR.html
1428,1429,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/activities_for_theyoungatheartforallages.html
1429,1430,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/Adams_Street_Bridge_Closing.html
1430,1431,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/green_urban_design.html
1431,1432,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/addison_corridornorth.html
1432,1433,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/addison_corridorsouth.html
1433,1434,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/addison_corridorplan.html
1434,1435,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/addison_kimball_tif.html
1435,1436,https://www.cityofchicago.org/city/en/depts/bacp/sbc/other_business_supportagencies.html
1436,1437,https://www.cityofchicago.org/city/en/depts/dca/supp_info/air2.html
1437,1438,https://www.cityofchicago.org/city/en/depts/dca/supp_info/mers.html
1438,1439,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/adjacent_neighborslandacquisitionprogramanlap.html
1439,1440,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/adjacent_neighborslandaquisitionprogramanlap.html
1440,1441,https://www.cityofchicago.org/city/en/depts/fin/supp_info/administration.html
1441,1442,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/administrative_adjustments.html
1442,1443,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/administrative_hearings.html
1443,1444,https://www.cityofchicago.org/city/en/depts/ah/supp_info/administrative_lawjudges.html
1444,1445,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0100.html
1445,1446,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0200.html
1446,1447,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0300.html
1447,1448,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0400.html
1448,1449,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0500.html
1449,1450,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0600.html
1450,1451,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0700.html
1451,1452,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0800.html
1452,1453,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services0900.html
1453,1454,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1000.html
1454,1455,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1100.html
1455,1456,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1200.html
1456,1457,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1300.html
1457,1458,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1400.html
1458,1459,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1500.html
1459,1460,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1600.html
1460,1461,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1700.html
1461,1462,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1800.html
1462,1463,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/administrative_services1900.html
1463,1464,https://www.cityofchicago.org/city/en/depts/bacp/sbc/advanced_businesseducationprograms.html
1464,1465,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_01018_a.html
1465,1466,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_01033_a.html
1466,1467,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-interestcitybiz.html
1467,1468,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_apptoffi.html
1468,1469,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-outsideemploy11.html
1469,1470,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao121.html
1470,1471,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao12.html
1471,1472,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-campaignfin.html
1472,1473,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/AdvOpin-BdElections.html
1473,1474,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/AdvOpin-BdElections1.html
1474,1475,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts21.html
1475,1476,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/AdvOpin-BdElections11.html
1476,1477,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts3.html
1477,1478,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-conflicts.html
1478,1479,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-_elecoff.html
1479,1480,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-relatives.html
1480,1481,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao.html
1481,1482,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts1.html
1482,1483,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao11.html
1483,1484,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_lobbyist.html
1484,1485,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_apptoffi1.html
1485,1486,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/advisory_opinions-moneyforadvice.html
1486,1487,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao1211.html
1487,1488,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-outsideemploy.html
1488,1489,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/fiduciary_duty_-ao1.html
1489,1490,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/pol_actvty.html
1490,1491,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_postemploy.html
1491,1492,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_apptoffi11.html
1492,1493,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts311.html
1493,1494,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-represent.html
1494,1495,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-outsideemploy1.html
1495,1496,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts31.html
1496,1497,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao_-_sfi.html
1497,1498,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts.html
1498,1499,https://www.cityofchicago.org/city/en/depts/ethics/supp_info/ao-gifts2.html
1499,1500,https://www.cityofchicago.org/city/en/depts/mopd/supp_info/advocacy.html
1500,1501,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/quarterly_housingreports.html
1501,1502,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/affordable_housingnotificationordinance.html
1502,1503,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/affordable_rentalhousingresourcelist.html
1503,1504,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/affordable_housingrequirementsordinance.html
1504,1505,https://www.cityofchicago.org/city/en/depts/fss/supp_info/age-friendly-chicago.html
1505,1506,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicartagora.html
1506,1507,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/water_recycling_sanitation.html
1507,1508,https://www.cityofchicago.org/city/en/progs/env/air_and_natural_resources.html
1508,1509,https://www.cityofchicago.org/city/en/depts/doa/supp_info/aircraft_noise_complaints.html
1509,1510,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/airport_departuretaxforms.html
1510,1511,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/albany-park-stormwater-diverson-tunnel.html
1511,1512,https://www.cityofchicago.org/city/en/about/wards/09/alderman_s_biography.html
1512,1513,https://www.cityofchicago.org/city/en/about/wards/30/alderman_ariel_ereboyras.html
1513,1514,https://www.cityofchicago.org/city/en/about/wards/27/serving_you/eckhart_park_communitycouncil.html
1514,1515,https://www.cityofchicago.org/city/en/about/wards/27/alderman_burnettjrsbiography.html
1515,1516,https://www.cityofchicago.org/city/en/about/wards/29/alderman_carothersbiography.html
1516,1517,https://www.cityofchicago.org/city/en/about/wards/34/alderman_carrie_maustin.html
1517,1518,https://www.cityofchicago.org/city/en/about/wards/25/alderman_solis_biography.html
1518,1519,https://www.cityofchicago.org/city/en/about/wards/03/alderman_dowell_sbiography.html
1519,1520,https://www.cityofchicago.org/city/en/about/wards/14/alderman_burke_sbiography.html
1520,1521,https://www.cityofchicago.org/city/en/about/wards/37/alderman_emma_mitts.html
1521,1522,https://www.cityofchicago.org/city/en/about/wards/21/alderman_howard_bbrookinsbiography.html
1522,1523,https://www.cityofchicago.org/city/en/about/wards/49/alderman_moore_sbiography.html
1523,1524,https://www.cityofchicago.org/city/en/about/wards/45/alderman_john_arena.html
1524,1525,https://www.cityofchicago.org/city/en/about/wards/05/leslie_a_hairston.html
1525,1526,https://www.cityofchicago.org/city/en/about/wards/39/alderman_margaretlaurino.html
1526,1527,https://www.cityofchicago.org/city/en/about/wards/35/alderman_rey_colon.html
1527,1528,https://www.cityofchicago.org/city/en/about/wards/22/alderman_munoz_sbiography.html
1528,1529,https://www.cityofchicago.org/city/en/about/wards/33/alderman_richardmell.html
1529,1530,https://www.cityofchicago.org/city/en/about/wards/32/alderman_scott_waguespack.html
1530,1531,https://www.cityofchicago.org/city/en/depts/doit/supp_info/alderman_technologytaskforce.html
1531,1532,https://www.cityofchicago.org/city/en/about/wards/44/alderman_thomas_mtunney.html
1532,1533,https://www.cityofchicago.org/city/en/about/wards/38/alderman_timothycullerton.html
1533,1534,https://www.cityofchicago.org/city/en/about/wards/20/alderman_willie_cochranbiography.html
1534,1535,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/aldermanic-acknowledgement-letter-for-building-permit-applicatio.html
1535,1536,https://www.cityofchicago.org/city/en/depts/bacp/sbc/aldermen_s_offices.html
1536,1537,https://www.cityofchicago.org/city/en/about/wards/04/alerts.html
1537,1538,https://www.cityofchicago.org/city/en/depts/dca/supp_info/ruttan.html
1538,1539,https://www.cityofchicago.org/city/en/depts/dca/supp_info/chicago_s_publicart-alisonsaarsmonumenttothegreatnorthernmigrati.html
1539,1540,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/all-saints-residence.html
1540,1541,https://www.cityofchicago.org/city/en/depts/dca/supp_info/rieger.html
1541,1542,https://www.cityofchicago.org/city/en/depts/dca/supp_info/expo721.html
1542,1543,https://www.cityofchicago.org/city/en/depts/bldgs/supp_info/Alt-code-approval.html
1543,1544,https://www.cityofchicago.org/city/en/depts/cdot/supp_info/alternative_fuels.html
1544,1545,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/alternative_pricesystemaps.html
1545,1546,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/amazon-hq2-request-for-nomination.html
1546,1547,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/ambulance_bills.html
1547,1548,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/ambulance_license.html
1548,1549,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/amusement_tax.html
1549,1550,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_form_list/amusement_tax_forms.html
1550,1551,https://www.cityofchicago.org/city/en/depts/fin/supp_info/revenue/tax_list/amusement_tax_subscriberstopaidtelevisionprogramming.html
1551,1552,https://www.cityofchicago.org/city/en/depts/dca/supp_info/nghdfest18.html
1552,1553,https://www.cityofchicago.org/city/en/depts/dca/supp_info/animal_kingdom.html
1553,1554,https://www.cityofchicago.org/city/en/depts/cacc/supp_info/AnimalServicesPortal.html
1554,1555,https://www.cityofchicago.org/city/en/depts/cpb/supp_info/annual_reports.html
1555,1556,https://www.cityofchicago.org/city/en/depts/streets/supp_info/litteractivity.html
1556,1557,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/support-for-entrepreneurs.html
1557,1558,https://www.cityofchicago.org/city/en/depts/ah/supp_info/the_hearing_process/appealing_a_decision.html
1558,1559,https://www.cityofchicago.org/city/en/depts/dol/supp_info/litigationappeals.html
1559,1560,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/approved_vehiclelist.html
1560,1561,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/learning-english.html
1561,1562,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2013_water_and_sewermainprojects/april.html
1562,1563,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2014-water-and-sewer-main-projects/april2014.html
1563,1564,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2015_water_and_sewer_projects/april2015.html
1564,1565,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2016_water_and_sewer_projects/March20160.html
1565,1566,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports/2017_water_sewer_main_projects/April2017.html
1566,1567,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/archer_courts_tif.html
1567,1568,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/archer_central_tif.html
1568,1569,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/archer_western.html
1569,1570,https://www.cityofchicago.org/city/en/depts/dca/supp_info/motley.html
1570,1571,https://www.cityofchicago.org/city/en/depts/dps/supp_info/department_of_procurementservicescontacts.html
1571,1572,https://www.cityofchicago.org/city/en/depts/dca/supp_info/Archive.html
1572,1573,https://www.cityofchicago.org/city/en/depts/water/supp_info/archived_constructionreports.html
1573,1574,https://www.cityofchicago.org/city/en/depts/streets/supp_info/archived_press_releases.html
1574,1575,https://www.cityofchicago.org/city/en/depts/311/supp_info/archives.html
1575,1576,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/area_median_incomeamichart.html
1576,1577,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade29.html
1577,1578,https://www.cityofchicago.org/city/en/depts/dcd/supp_info/tif/armitage_pulaskitif.html
1578,1579,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_i_generalprovisions.html
1579,1580,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_i_generalprovisions-sections2-14-072thru2-14-100.html
1580,1581,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_i_generalprovisions-sections2-14-101thru2-14-109.html
1581,1582,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_i_generalprovisions-sections2-14-110thru2-14-132.html
1582,1583,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_ii_vehiclehearingsdivision.html
1583,1584,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_iii_buildingshearingsdivision.html
1584,1585,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_iv_environmentalsafetyhearingsdivision.html
1585,1586,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_v_consumeraffairshearingsdivision.html
1586,1587,https://www.cityofchicago.org/city/en/depts/ah/supp_info/rules_and_ordinances/ordinance_/article_vi_municipalhearingsdivision.html
1587,1588,https://www.cityofchicago.org/city/en/depts/dca/supp_info/air1.html
1588,1589,https://www.cityofchicago.org/city/en/depts/dca/supp_info/air.html
1589,1590,https://www.cityofchicago.org/city/en/depts/dca/supp_info/air3.html
1590,1591,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade28.html
1591,1592,https://www.cityofchicago.org/city/en/depts/mayor/supp_info/office-of-new-americans/spanish/legal-assistance.html
1592,1593,https://www.cityofchicago.org/city/en/depts/streets/supp_info/asian_longhornedbeetle.html
1593,1594,https://www.cityofchicago.org/city/en/depts/bacp/sbc-es/financial_assistance-workshops0.html
1594,1595,https://www.cityofchicago.org/city/en/depts/dca/supp_info/assafevron.html
1595,1596,https://www.cityofchicago.org/city/en/depts/fin/supp_info/public_private_partnerships/asset_lease_agreements.html
1596,1597,https://www.cityofchicago.org/city/en/depts/dca/supp_info/parade16.html
1597,1598,https://www.cityofchicago.org/city/en/depts/dca/supp_info/athletic_events.html
1598,1599,https://www.cityofchicago.org/city/en/depts/cchr/supp_info/attorney_representation.html
1599,1600,https://www.cityofchicago.org/city/en/depts/dol/supp_info/attorney_vacancies.html
1600,1601,https://www.cityofchicago.org/city/en/depts/dol/supp_info/AttorneyVacanciesShakmanExemptAttorney.html
